operator_name,kernel_name,variant_index,mapping_status,input_shapes,input_dtypes,candidate_operators,kernel_event_count,kernel_time_us
aten::mm,nvjet_tst_24x64_64x16_4x1_v_bz_TNN,10,operator_shape_matched,"[[60,256],[256,2048]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,127.012
aten::mm,nvjet_tst_24x64_64x16_4x1_v_bz_TNN,11,operator_shape_matched,"[[62,256],[256,2048]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,126.976
aten::mm,nvjet_tst_24x64_64x16_4x1_v_bz_TNN,12,operator_shape_matched,"[[54,256],[256,2048]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,126.495
aten::mm,nvjet_tst_24x64_64x16_4x1_v_bz_TNN,13,operator_shape_matched,"[[58,256],[256,2048]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,126.401
aten::mm,nvjet_tst_24x64_64x16_4x1_v_bz_TNN,14,operator_shape_matched,"[[52,256],[256,2048]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,126.113
aten::mm,nvjet_tst_24x64_64x16_4x1_v_bz_TNN,15,operator_shape_matched,"[[56,256],[256,2048]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,125.894
aten::mm,nvjet_tst_24x64_64x16_4x1_v_bz_TNN,16,operator_shape_matched,"[[50,256],[256,2048]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,125.185
aten::mm,nvjet_tst_64x8_64x16_1x4_h_bz_TNT,1,operator_shape_matched,"[[63,2048],[2048,32]]","[""c10::BFloat16"",""c10::BFloat16""]",null,60,321.67
aten::mm,nvjet_tst_64x8_64x16_1x4_h_bz_TNT,2,operator_shape_matched,"[[32,2048],[2048,32]]","[""c10::BFloat16"",""c10::BFloat16""]",null,30,160.868
aten::mm,nvjet_tst_64x8_64x16_1x4_h_bz_TNT,3,operator_shape_matched,"[[28,2048],[2048,32]]","[""c10::BFloat16"",""c10::BFloat16""]",null,30,160.841
aten::mm,nvjet_tst_64x8_64x16_1x4_h_bz_TNT,4,operator_shape_matched,"[[42,2048],[2048,32]]","[""c10::BFloat16"",""c10::BFloat16""]",null,30,160.801
aten::mm,nvjet_tst_64x8_64x16_1x4_h_bz_TNT,5,operator_shape_matched,"[[52,2048],[2048,32]]","[""c10::BFloat16"",""c10::BFloat16""]",null,30,160.547
aten::mm,nvjet_tst_64x8_64x16_1x4_h_bz_TNT,6,operator_shape_matched,"[[24,2048],[2048,32]]","[""c10::BFloat16"",""c10::BFloat16""]",null,30,160.545
aten::mm,nvjet_tst_64x8_64x16_1x4_h_bz_TNT,7,operator_shape_matched,"[[34,2048],[2048,32]]","[""c10::BFloat16"",""c10::BFloat16""]",null,30,160.325
aten::mm,nvjet_tst_64x8_64x16_1x4_h_bz_TNT,8,operator_shape_matched,"[[22,2048],[2048,32]]","[""c10::BFloat16"",""c10::BFloat16""]",null,30,160.293
aten::mm,nvjet_tst_64x8_64x16_1x4_h_bz_TNT,9,operator_shape_matched,"[[60,2048],[2048,32]]","[""c10::BFloat16"",""c10::BFloat16""]",null,30,160.266
aten::mm,nvjet_tst_64x8_64x16_1x4_h_bz_TNT,10,operator_shape_matched,"[[36,2048],[2048,32]]","[""c10::BFloat16"",""c10::BFloat16""]",null,30,160.261
aten::mm,nvjet_tst_64x8_64x16_1x4_h_bz_TNT,11,operator_shape_matched,"[[62,2048],[2048,32]]","[""c10::BFloat16"",""c10::BFloat16""]",null,30,160.223
aten::mm,nvjet_tst_64x8_64x16_1x4_h_bz_TNT,12,operator_shape_matched,"[[44,2048],[2048,32]]","[""c10::BFloat16"",""c10::BFloat16""]",null,30,160.099
aten::mm,nvjet_tst_64x8_64x16_1x4_h_bz_TNT,13,operator_shape_matched,"[[46,2048],[2048,32]]","[""c10::BFloat16"",""c10::BFloat16""]",null,30,160.003
aten::mm,nvjet_tst_64x8_64x16_1x4_h_bz_TNT,14,operator_shape_matched,"[[54,2048],[2048,32]]","[""c10::BFloat16"",""c10::BFloat16""]",null,30,159.97
aten::mm,nvjet_tst_64x8_64x16_1x4_h_bz_TNT,15,operator_shape_matched,"[[30,2048],[2048,32]]","[""c10::BFloat16"",""c10::BFloat16""]",null,30,159.912
aten::mm,nvjet_tst_64x8_64x16_1x4_h_bz_TNT,16,operator_shape_matched,"[[58,2048],[2048,32]]","[""c10::BFloat16"",""c10::BFloat16""]",null,30,159.846
aten::mm,nvjet_tst_64x8_64x16_1x4_h_bz_TNT,17,operator_shape_matched,"[[38,2048],[2048,32]]","[""c10::BFloat16"",""c10::BFloat16""]",null,30,159.493
aten::mm,nvjet_tst_64x8_64x16_1x4_h_bz_TNT,18,operator_shape_matched,"[[50,2048],[2048,32]]","[""c10::BFloat16"",""c10::BFloat16""]",null,30,159.392
aten::mm,nvjet_tst_64x8_64x16_1x4_h_bz_TNT,19,operator_shape_matched,"[[20,2048],[2048,32]]","[""c10::BFloat16"",""c10::BFloat16""]",null,30,159.297
aten::mm,nvjet_tst_64x8_64x16_1x4_h_bz_TNT,20,operator_shape_matched,"[[18,2048],[2048,32]]","[""c10::BFloat16"",""c10::BFloat16""]",null,30,159.044
aten::mm,nvjet_tst_64x8_64x16_1x4_h_bz_TNT,21,operator_shape_matched,"[[26,2048],[2048,32]]","[""c10::BFloat16"",""c10::BFloat16""]",null,30,158.851
null,_compute_slot_mapping_kernel,1,missing_external_id,null,null,null,1156,3263.385
aten::mm,nvjet_tst_64x24_64x16_4x2_h_bz_TNT,1,operator_shape_matched,"[[38,2048],[2048,2048]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,277.834
aten::mm,nvjet_tst_64x24_64x16_4x2_h_bz_TNT,2,operator_shape_matched,"[[36,2048],[2048,2048]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,274.5
aten::mm,nvjet_tst_64x24_64x16_4x2_h_bz_TNT,3,operator_shape_matched,"[[34,2048],[2048,2048]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,274.311
aten::mm,nvjet_tst_64x24_64x16_4x2_h_bz_TNT,4,operator_shape_matched,"[[40,2048],[2048,2048]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,273.924
aten::mm,nvjet_tst_64x24_64x16_4x2_h_bz_TNT,5,operator_shape_matched,"[[42,2048],[2048,2048]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,272.93
aten::mm,nvjet_tst_64x24_64x16_4x2_h_bz_TNT,6,operator_shape_matched,"[[48,2048],[2048,2048]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,272.9
aten::mm,nvjet_tst_64x24_64x16_4x2_h_bz_TNT,7,operator_shape_matched,"[[46,2048],[2048,2048]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,272.708
aten::mm,nvjet_tst_64x24_64x16_4x2_h_bz_TNT,8,operator_shape_matched,"[[44,2048],[2048,2048]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,271.844
aten::mm,nvjet_tst_64x24_64x16_4x2_h_bz_TNT,9,operator_shape_matched,"[[46,256],[256,2048]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,124.965
aten::mm,nvjet_tst_64x24_64x16_4x2_h_bz_TNT,10,operator_shape_matched,"[[48,256],[256,2048]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,124.964
aten::mm,nvjet_tst_64x24_64x16_4x2_h_bz_TNT,11,operator_shape_matched,"[[40,256],[256,2048]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,124.709
aten::mm,nvjet_tst_64x24_64x16_4x2_h_bz_TNT,12,operator_shape_matched,"[[42,256],[256,2048]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,124.676
aten::mm,nvjet_tst_64x24_64x16_4x2_h_bz_TNT,13,operator_shape_matched,"[[44,256],[256,2048]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,124.066
aten::mm,nvjet_tst_64x24_64x16_4x2_h_bz_TNT,14,operator_shape_matched,"[[36,256],[256,2048]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,123.809
aten::mm,nvjet_tst_64x24_64x16_4x2_h_bz_TNT,15,operator_shape_matched,"[[38,256],[256,2048]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,123.75
aten::mm,nvjet_tst_64x24_64x16_4x2_h_bz_TNT,16,operator_shape_matched,"[[34,256],[256,2048]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,123.395
aten::masked_fill_,masked_fill_kernel_kernel_rank_4,1,operator_shape_matched,"[[3,16,128,128],[3,1,1,1],[]]","[""float"",""bool"",""Scalar""]",null,870,2790.348
aten::masked_fill_,masked_fill_kernel_kernel_rank_4,2,operator_shape_matched,"[[2,16,128,128],[2,1,1,1],[]]","[""float"",""bool"",""Scalar""]",null,90,236.614
aten::masked_fill_,masked_fill_kernel_kernel_rank_4,3,operator_shape_matched,"[[1,16,128,128],[1,1,1,1],[]]","[""float"",""bool"",""Scalar""]",null,30,61.182
aten::mm,nvjet_tst_64x8_64x16_4x2_h_bz_TNT,1,operator_shape_matched,"[[16,2048],[2048,2048]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,255.812
aten::mm,nvjet_tst_64x8_64x16_4x2_h_bz_TNT,2,operator_shape_matched,"[[14,2048],[2048,2048]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,255.302
aten::mm,nvjet_tst_64x8_64x16_4x2_h_bz_TNT,3,operator_shape_matched,"[[12,2048],[2048,2048]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,250.404
aten::mm,nvjet_tst_64x8_64x16_4x2_h_bz_TNT,4,operator_shape_matched,"[[10,2048],[2048,2048]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,248.931
aten::mm,nvjet_tst_64x8_64x16_4x2_h_bz_TNT,5,operator_shape_matched,"[[16,2048],[2048,512]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,217.095
aten::mm,nvjet_tst_64x8_64x16_4x2_h_bz_TNT,6,operator_shape_matched,"[[16,2048],[2048,256]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,213.409
aten::mm,nvjet_tst_64x8_64x16_4x2_h_bz_TNT,7,operator_shape_matched,"[[14,2048],[2048,256]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,212.804
aten::mm,nvjet_tst_64x8_64x16_4x2_h_bz_TNT,8,operator_shape_matched,"[[12,2048],[2048,256]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,212.802
aten::mm,nvjet_tst_64x8_64x16_4x2_h_bz_TNT,9,operator_shape_matched,"[[10,2048],[2048,256]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,212.264
aten::mm,nvjet_tst_64x8_64x16_4x2_h_bz_TNT,10,operator_shape_matched,"[[14,256],[256,2048]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,119.46
aten::mm,nvjet_tst_64x8_64x16_4x2_h_bz_TNT,11,operator_shape_matched,"[[12,256],[256,2048]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,118.916
aten::mm,nvjet_tst_64x8_64x16_4x2_h_bz_TNT,12,operator_shape_matched,"[[10,256],[256,2048]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,118.468
aten::mm,nvjet_tst_64x8_64x16_4x2_h_bz_TNT,13,operator_shape_matched,"[[16,256],[256,2048]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,118.176
aten::mm,"void dot_kernel<float, 128, 0, cublasDotParams<cublasGemvTensorStridedBatched<__nv_bfloat16 const>, cublasGemvTensorStridedBatched<float> > >(cublasDotParams<cublasGemvTensorStridedBatched<__nv_bfloat16 const>, cublasGemvTensorStridedBatched<float> >)",1,operator_shape_matched,"[[63,2048],[2048,1]]","[""c10::BFloat16"",""c10::BFloat16""]",null,80,232.901
aten::mm,"void dot_kernel<float, 128, 0, cublasDotParams<cublasGemvTensorStridedBatched<__nv_bfloat16 const>, cublasGemvTensorStridedBatched<float> > >(cublasDotParams<cublasGemvTensorStridedBatched<__nv_bfloat16 const>, cublasGemvTensorStridedBatched<float> >)",2,operator_shape_matched,"[[62,2048],[2048,1]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,115.263
aten::mm,"void dot_kernel<float, 128, 0, cublasDotParams<cublasGemvTensorStridedBatched<__nv_bfloat16 const>, cublasGemvTensorStridedBatched<float> > >(cublasDotParams<cublasGemvTensorStridedBatched<__nv_bfloat16 const>, cublasGemvTensorStridedBatched<float> >)",3,operator_shape_matched,"[[60,2048],[2048,1]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,113.855
aten::mm,"void dot_kernel<float, 128, 0, cublasDotParams<cublasGemvTensorStridedBatched<__nv_bfloat16 const>, cublasGemvTensorStridedBatched<float> > >(cublasDotParams<cublasGemvTensorStridedBatched<__nv_bfloat16 const>, cublasGemvTensorStridedBatched<float> >)",4,operator_shape_matched,"[[58,2048],[2048,1]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,111.938
aten::mm,"void dot_kernel<float, 128, 0, cublasDotParams<cublasGemvTensorStridedBatched<__nv_bfloat16 const>, cublasGemvTensorStridedBatched<float> > >(cublasDotParams<cublasGemvTensorStridedBatched<__nv_bfloat16 const>, cublasGemvTensorStridedBatched<float> >)",5,operator_shape_matched,"[[54,2048],[2048,1]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,109.411
aten::mm,"void dot_kernel<float, 128, 0, cublasDotParams<cublasGemvTensorStridedBatched<__nv_bfloat16 const>, cublasGemvTensorStridedBatched<float> > >(cublasDotParams<cublasGemvTensorStridedBatched<__nv_bfloat16 const>, cublasGemvTensorStridedBatched<float> >)",6,operator_shape_matched,"[[52,2048],[2048,1]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,107.107
aten::mm,"void dot_kernel<float, 128, 0, cublasDotParams<cublasGemvTensorStridedBatched<__nv_bfloat16 const>, cublasGemvTensorStridedBatched<float> > >(cublasDotParams<cublasGemvTensorStridedBatched<__nv_bfloat16 const>, cublasGemvTensorStridedBatched<float> >)",7,operator_shape_matched,"[[50,2048],[2048,1]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,105.347
aten::mm,"void dot_kernel<float, 128, 0, cublasDotParams<cublasGemvTensorStridedBatched<__nv_bfloat16 const>, cublasGemvTensorStridedBatched<float> > >(cublasDotParams<cublasGemvTensorStridedBatched<__nv_bfloat16 const>, cublasGemvTensorStridedBatched<float> >)",8,operator_shape_matched,"[[46,2048],[2048,1]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,101.699
aten::mm,"void dot_kernel<float, 128, 0, cublasDotParams<cublasGemvTensorStridedBatched<__nv_bfloat16 const>, cublasGemvTensorStridedBatched<float> > >(cublasDotParams<cublasGemvTensorStridedBatched<__nv_bfloat16 const>, cublasGemvTensorStridedBatched<float> >)",9,operator_shape_matched,"[[44,2048],[2048,1]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,100.1
aten::mm,"void dot_kernel<float, 128, 0, cublasDotParams<cublasGemvTensorStridedBatched<__nv_bfloat16 const>, cublasGemvTensorStridedBatched<float> > >(cublasDotParams<cublasGemvTensorStridedBatched<__nv_bfloat16 const>, cublasGemvTensorStridedBatched<float> >)",10,operator_shape_matched,"[[42,2048],[2048,1]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,98.497
aten::mm,"void dot_kernel<float, 128, 0, cublasDotParams<cublasGemvTensorStridedBatched<__nv_bfloat16 const>, cublasGemvTensorStridedBatched<float> > >(cublasDotParams<cublasGemvTensorStridedBatched<__nv_bfloat16 const>, cublasGemvTensorStridedBatched<float> >)",11,operator_shape_matched,"[[1,2048],[2048,1]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,98.112
aten::mm,"void dot_kernel<float, 128, 0, cublasDotParams<cublasGemvTensorStridedBatched<__nv_bfloat16 const>, cublasGemvTensorStridedBatched<float> > >(cublasDotParams<cublasGemvTensorStridedBatched<__nv_bfloat16 const>, cublasGemvTensorStridedBatched<float> >)",12,operator_shape_matched,"[[38,2048],[2048,1]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,94.43
aten::mm,"void dot_kernel<float, 128, 0, cublasDotParams<cublasGemvTensorStridedBatched<__nv_bfloat16 const>, cublasGemvTensorStridedBatched<float> > >(cublasDotParams<cublasGemvTensorStridedBatched<__nv_bfloat16 const>, cublasGemvTensorStridedBatched<float> >)",13,operator_shape_matched,"[[36,2048],[2048,1]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,92.643
aten::mm,"void dot_kernel<float, 128, 0, cublasDotParams<cublasGemvTensorStridedBatched<__nv_bfloat16 const>, cublasGemvTensorStridedBatched<float> > >(cublasDotParams<cublasGemvTensorStridedBatched<__nv_bfloat16 const>, cublasGemvTensorStridedBatched<float> >)",14,operator_shape_matched,"[[34,2048],[2048,1]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,90.657
aten::mm,"void dot_kernel<float, 128, 0, cublasDotParams<cublasGemvTensorStridedBatched<__nv_bfloat16 const>, cublasGemvTensorStridedBatched<float> > >(cublasDotParams<cublasGemvTensorStridedBatched<__nv_bfloat16 const>, cublasGemvTensorStridedBatched<float> >)",15,operator_shape_matched,"[[30,2048],[2048,1]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,86.853
aten::mm,"void dot_kernel<float, 128, 0, cublasDotParams<cublasGemvTensorStridedBatched<__nv_bfloat16 const>, cublasGemvTensorStridedBatched<float> > >(cublasDotParams<cublasGemvTensorStridedBatched<__nv_bfloat16 const>, cublasGemvTensorStridedBatched<float> >)",16,operator_shape_matched,"[[28,2048],[2048,1]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,84.578
aten::mm,"void dot_kernel<float, 128, 0, cublasDotParams<cublasGemvTensorStridedBatched<__nv_bfloat16 const>, cublasGemvTensorStridedBatched<float> > >(cublasDotParams<cublasGemvTensorStridedBatched<__nv_bfloat16 const>, cublasGemvTensorStridedBatched<float> >)",17,operator_shape_matched,"[[26,2048],[2048,1]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,83.393
aten::mm,"void dot_kernel<float, 128, 0, cublasDotParams<cublasGemvTensorStridedBatched<__nv_bfloat16 const>, cublasGemvTensorStridedBatched<float> > >(cublasDotParams<cublasGemvTensorStridedBatched<__nv_bfloat16 const>, cublasGemvTensorStridedBatched<float> >)",18,operator_shape_matched,"[[20,2048],[2048,1]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,80.804
aten::mm,"void dot_kernel<float, 128, 0, cublasDotParams<cublasGemvTensorStridedBatched<__nv_bfloat16 const>, cublasGemvTensorStridedBatched<float> > >(cublasDotParams<cublasGemvTensorStridedBatched<__nv_bfloat16 const>, cublasGemvTensorStridedBatched<float> >)",19,operator_shape_matched,"[[22,2048],[2048,1]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,80.287
aten::mm,"void dot_kernel<float, 128, 0, cublasDotParams<cublasGemvTensorStridedBatched<__nv_bfloat16 const>, cublasGemvTensorStridedBatched<float> > >(cublasDotParams<cublasGemvTensorStridedBatched<__nv_bfloat16 const>, cublasGemvTensorStridedBatched<float> >)",20,operator_shape_matched,"[[18,2048],[2048,1]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,80.286
aten::mm,"void dot_kernel<float, 128, 0, cublasDotParams<cublasGemvTensorStridedBatched<__nv_bfloat16 const>, cublasGemvTensorStridedBatched<float> > >(cublasDotParams<cublasGemvTensorStridedBatched<__nv_bfloat16 const>, cublasGemvTensorStridedBatched<float> >)",21,operator_shape_matched,"[[14,2048],[2048,1]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,79.493
aten::mm,"void dot_kernel<float, 128, 0, cublasDotParams<cublasGemvTensorStridedBatched<__nv_bfloat16 const>, cublasGemvTensorStridedBatched<float> > >(cublasDotParams<cublasGemvTensorStridedBatched<__nv_bfloat16 const>, cublasGemvTensorStridedBatched<float> >)",22,operator_shape_matched,"[[6,2048],[2048,1]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,78.469
aten::mm,"void dot_kernel<float, 128, 0, cublasDotParams<cublasGemvTensorStridedBatched<__nv_bfloat16 const>, cublasGemvTensorStridedBatched<float> > >(cublasDotParams<cublasGemvTensorStridedBatched<__nv_bfloat16 const>, cublasGemvTensorStridedBatched<float> >)",23,operator_shape_matched,"[[4,2048],[2048,1]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,78.141
aten::mm,"void dot_kernel<float, 128, 0, cublasDotParams<cublasGemvTensorStridedBatched<__nv_bfloat16 const>, cublasGemvTensorStridedBatched<float> > >(cublasDotParams<cublasGemvTensorStridedBatched<__nv_bfloat16 const>, cublasGemvTensorStridedBatched<float> >)",24,operator_shape_matched,"[[10,2048],[2048,1]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,77.38
aten::mm,"void dot_kernel<float, 128, 0, cublasDotParams<cublasGemvTensorStridedBatched<__nv_bfloat16 const>, cublasGemvTensorStridedBatched<float> > >(cublasDotParams<cublasGemvTensorStridedBatched<__nv_bfloat16 const>, cublasGemvTensorStridedBatched<float> >)",25,operator_shape_matched,"[[12,2048],[2048,1]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,77.38
aten::mm,"void dot_kernel<float, 128, 0, cublasDotParams<cublasGemvTensorStridedBatched<__nv_bfloat16 const>, cublasGemvTensorStridedBatched<float> > >(cublasDotParams<cublasGemvTensorStridedBatched<__nv_bfloat16 const>, cublasGemvTensorStridedBatched<float> >)",26,operator_shape_matched,"[[2,2048],[2048,1]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,75.39
aten::mm,nvjet_tst_64x24_64x16_4x1_v_bz_TNT,1,operator_shape_matched,"[[20,2048],[2048,6144]]","[""c10::BFloat16"",""c10::BFloat16""]",null,30,353.928
aten::mm,nvjet_tst_64x24_64x16_4x1_v_bz_TNT,2,operator_shape_matched,"[[24,2048],[2048,6144]]","[""c10::BFloat16"",""c10::BFloat16""]",null,30,352.548
aten::mm,nvjet_tst_64x24_64x16_4x1_v_bz_TNT,3,operator_shape_matched,"[[18,2048],[2048,6144]]","[""c10::BFloat16"",""c10::BFloat16""]",null,30,352.106
aten::mm,nvjet_tst_64x24_64x16_4x1_v_bz_TNT,4,operator_shape_matched,"[[22,2048],[2048,6144]]","[""c10::BFloat16"",""c10::BFloat16""]",null,30,349.223
aten::mm,nvjet_tst_64x24_64x16_4x1_v_bz_TNT,5,operator_shape_matched,"[[24,2048],[2048,2048]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,263.493
aten::mm,nvjet_tst_64x24_64x16_4x1_v_bz_TNT,6,operator_shape_matched,"[[24,2048],[2048,4608]]","[""c10::BFloat16"",""c10::BFloat16""]",null,10,90.754
aten::mm,nvjet_tst_64x24_64x16_4x1_v_bz_TNT,7,operator_shape_matched,"[[20,2048],[2048,4608]]","[""c10::BFloat16"",""c10::BFloat16""]",null,10,90.563
aten::mm,nvjet_tst_64x24_64x16_4x1_v_bz_TNT,8,operator_shape_matched,"[[18,2048],[2048,4608]]","[""c10::BFloat16"",""c10::BFloat16""]",null,10,90.499
aten::mm,nvjet_tst_64x24_64x16_4x1_v_bz_TNT,9,operator_shape_matched,"[[22,2048],[2048,4608]]","[""c10::BFloat16"",""c10::BFloat16""]",null,10,89.952
aten::mm,nvjet_tst_64x40_64x16_4x1_v_bz_TNT,1,operator_shape_matched,"[[34,2048],[2048,6144]]","[""c10::BFloat16"",""c10::BFloat16""]",null,30,367.659
aten::mm,nvjet_tst_64x40_64x16_4x1_v_bz_TNT,2,operator_shape_matched,"[[36,2048],[2048,6144]]","[""c10::BFloat16"",""c10::BFloat16""]",null,30,366.76
aten::mm,nvjet_tst_64x40_64x16_4x1_v_bz_TNT,3,operator_shape_matched,"[[38,2048],[2048,6144]]","[""c10::BFloat16"",""c10::BFloat16""]",null,30,365.286
aten::mm,nvjet_tst_64x40_64x16_4x1_v_bz_TNT,4,operator_shape_matched,"[[40,2048],[2048,6144]]","[""c10::BFloat16"",""c10::BFloat16""]",null,30,364.995
aten::mm,nvjet_tst_64x40_64x16_4x1_v_bz_TNT,5,operator_shape_matched,"[[40,2048],[2048,4608]]","[""c10::BFloat16"",""c10::BFloat16""]",null,10,92.834
aten::mm,nvjet_tst_64x40_64x16_4x1_v_bz_TNT,6,operator_shape_matched,"[[34,2048],[2048,4608]]","[""c10::BFloat16"",""c10::BFloat16""]",null,10,92.259
aten::mm,nvjet_tst_64x40_64x16_4x1_v_bz_TNT,7,operator_shape_matched,"[[38,2048],[2048,4608]]","[""c10::BFloat16"",""c10::BFloat16""]",null,10,92.259
aten::mm,nvjet_tst_64x40_64x16_4x1_v_bz_TNT,8,operator_shape_matched,"[[36,2048],[2048,4608]]","[""c10::BFloat16"",""c10::BFloat16""]",null,10,91.33
aten::mm,nvjet_tst_64x48_64x15_4x1_v_bz_TNT,1,operator_shape_matched,"[[44,2048],[2048,6144]]","[""c10::BFloat16"",""c10::BFloat16""]",null,30,366.918
aten::mm,nvjet_tst_64x48_64x15_4x1_v_bz_TNT,2,operator_shape_matched,"[[46,2048],[2048,6144]]","[""c10::BFloat16"",""c10::BFloat16""]",null,30,366.79
aten::mm,nvjet_tst_64x48_64x15_4x1_v_bz_TNT,3,operator_shape_matched,"[[42,2048],[2048,6144]]","[""c10::BFloat16"",""c10::BFloat16""]",null,30,362.537
aten::mm,nvjet_tst_64x48_64x15_4x1_v_bz_TNT,4,operator_shape_matched,"[[48,2048],[2048,6144]]","[""c10::BFloat16"",""c10::BFloat16""]",null,30,362.407
aten::mm,nvjet_tst_64x48_64x15_4x1_v_bz_TNT,5,operator_shape_matched,"[[48,2048],[2048,4608]]","[""c10::BFloat16"",""c10::BFloat16""]",null,10,93.793
aten::mm,nvjet_tst_64x48_64x15_4x1_v_bz_TNT,6,operator_shape_matched,"[[42,2048],[2048,4608]]","[""c10::BFloat16"",""c10::BFloat16""]",null,10,92.448
aten::mm,nvjet_tst_64x48_64x15_4x1_v_bz_TNT,7,operator_shape_matched,"[[46,2048],[2048,4608]]","[""c10::BFloat16"",""c10::BFloat16""]",null,10,92.162
aten::mm,nvjet_tst_64x48_64x15_4x1_v_bz_TNT,8,operator_shape_matched,"[[44,2048],[2048,4608]]","[""c10::BFloat16"",""c10::BFloat16""]",null,10,92.129
aten::mm,nvjet_tst_64x56_64x14_4x1_v_bz_TNT,1,operator_shape_matched,"[[56,2048],[2048,6144]]","[""c10::BFloat16"",""c10::BFloat16""]",null,30,366.597
aten::mm,nvjet_tst_64x56_64x14_4x1_v_bz_TNT,2,operator_shape_matched,"[[50,2048],[2048,6144]]","[""c10::BFloat16"",""c10::BFloat16""]",null,30,362.729
aten::mm,nvjet_tst_64x56_64x14_4x1_v_bz_TNT,3,operator_shape_matched,"[[54,2048],[2048,6144]]","[""c10::BFloat16"",""c10::BFloat16""]",null,30,362.056
aten::mm,nvjet_tst_64x56_64x14_4x1_v_bz_TNT,4,operator_shape_matched,"[[52,2048],[2048,6144]]","[""c10::BFloat16"",""c10::BFloat16""]",null,30,360.87
aten::mm,nvjet_tst_64x56_64x14_4x1_v_bz_TNT,5,operator_shape_matched,"[[56,2048],[2048,4608]]","[""c10::BFloat16"",""c10::BFloat16""]",null,10,93.345
aten::mm,nvjet_tst_64x56_64x14_4x1_v_bz_TNT,6,operator_shape_matched,"[[52,2048],[2048,4608]]","[""c10::BFloat16"",""c10::BFloat16""]",null,10,93.316
aten::mm,nvjet_tst_64x56_64x14_4x1_v_bz_TNT,7,operator_shape_matched,"[[54,2048],[2048,4608]]","[""c10::BFloat16"",""c10::BFloat16""]",null,10,92.546
